task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"devise or evaluate methods and procedures for collecting data, such as surveys, opinion polls, and questionnaires.",0.446428571,0,0,0.089285714,0.464285714,0,5.9496E-05
"devise trading, option, or hedge strategies.",0.408695652,0.117391304,0.217391304,0.065217391,0.191304348,0,0.000244359
diagnose and resolve media system problems.,0,0,0,1,0,0,1.91237E-05
"diagnose and treat conditions such as chemical dependency, alcohol dependency, acquired immune deficiency syndrome (aids) dementia, and environmental toxin exposure.",0,0,0.658227848,0.341772152,0,0,8.39319E-05
"diagnose and treat diseases, injuries, or malformations of teeth, gums, or related oral structures and provide preventive or corrective services.",0,0,0.80952381,0.19047619,0,0,2.2311E-05
diagnose and treat hearing or related disabilities under the direction of an audiologist.,0,0,0,1,0,0,2.12486E-05
"diagnose diseases or study medical conditions using techniques such as gross pathology, histology, cytology, cytopathology, clinical chemistry, immunology, flow cytometry, and molecular biology.",0.423809524,0.071428571,0.233333333,0.023809524,0.166666667,0.080952381,0.00022311
"diagnose health conditions based on patients' symptoms and health histories, laboratory and diagnostic radiology test results, or other physiological measurements, such as electrocardiograms and electroencephalographs.",0.132978723,0,0.803191489,0.063829787,0,0,0.000199737
"diagnose health problems by reviewing patients' health and medical histories, questioning, observing, and examining patients and interpreting x-rays.",0.152866242,0,0.751592357,0.095541401,0,0,0.000166801
"diagnose illnesses, using examinations, tests, and reports.",0,0,0.745454545,0.254545455,0,0,5.84336E-05
"diagnose malfunctioning systems, apparatus, or components, using test equipment and hand tools to locate the cause of a breakdown and correct the problem.",0,0.38,0.32,0.3,0,0,5.31215E-05
"diagnose mechanical problems and determine how to correct them, checking blueprints, repair manuals, or parts catalogs, as necessary.",0,0,0,1,0,0,3.29353E-05
"diagnose or treat injuries, disorders, or diseases of the eye and eye structures including the cornea, sclera, conjunctiva, or eyelids.",0,0,0.64,0.36,0,0,2.65607E-05
"diagnose, test, or analyze the performance of electrical components, assemblies, or systems.",0.227272727,0.193181818,0.465909091,0.113636364,0,0,9.34938E-05
"diagnose, troubleshoot, and resolve hardware, software, or other network and system problems, and replace defective components when necessary.",0.271684861,0.433062537,0.214902259,0.021240586,0.032960988,0.026148769,0.025109457
"direct and coordinate construction, erection, or decoration activities in order to ensure that sets or exhibits meet design, budget, and schedule requirements.",0,0,0,1,0,0,1.91237E-05
"direct crop production operations, such as planning, tilling, planting, fertilizing, cultivating, spraying, or harvesting.",0.371134021,0,0.350515464,0.103092784,0.175257732,0,0.000103056
"direct live broadcasts, films and recordings, or non-broadcast programming for public entertainment or education.",0.483870968,0,0,0.516129032,0,0,3.29353E-05
direct or conduct studies or research on issues affecting areas of responsibility.,0,0,0,1,0,0,1.69989E-05
direct or coordinate activities of project personnel.,0,0,0,1,0,0,2.65607E-05
"direct or coordinate an organization's financial or budget activities to fund operations, maximize investments, or increase efficiency.",0,0,0,1,0,0,1.59364E-05
direct or provide home health services.,0.241032999,0.097560976,0.572453372,0.020086083,0.038737446,0.030129125,0.000740513
direct software programming and development of documentation.,0.41745283,0.103773585,0.202830189,0.037735849,0.238207547,0,0.00045047
"direct team activities, establishing task priorities, scheduling and tracking work assignments, providing guidance, and ensuring the availability of resources.",0,0,0,1,0,0,1.69989E-05
"direct the engineering of water control, treatment, or distribution projects.",0,0,0,1,0,0,2.12486E-05
"direct, coordinate, or advise personnel in test procedures for analyzing components or physical properties of materials.",0,0,0,1,0,0,2.01862E-05
"direct, plan, or implement policies, objectives, or activities of organizations or businesses to ensure continuing operations, to maximize returns on investments, or to increase productivity.",0,0,0,1,0,0,1.80613E-05
"disassemble timepieces and inspect them for defective, worn, misaligned, or rusty parts, using loupes.",0,0,0,1,0,0,2.44359E-05
discuss data presentation requirements with clients.,0.444444444,0,0,0.555555556,0,0,3.82475E-05
"discuss filter options, lens choices, and the visual effects of objects being filmed with photography directors and video operators.",0,0,0,1,0,0,2.54983E-05
discuss illnesses and treatments with patients and family members.,0,0,0,1,0,0,1.59364E-05
discuss the treatment of problems with clients.,0.082916369,0.035739814,0.596854896,0.138670479,0.05575411,0.090064332,0.001486339
discuss translation requirements with clients and determine any fees to be charged for services provided.,0.45,0,0,0.55,0,0,4.24972E-05
"dispense herbal formulas and inform patients of dosages and frequencies, treatment duration, possible side effects and drug interactions.",0,0,0.644444444,0.355555556,0,0,4.78093E-05
"display commercial, industrial, agricultural, and residential properties to clients and explain their features.",0.432432432,0,0,0.108108108,0.459459459,0,3.93099E-05
"disseminate information regarding tools, reports, or metadata enhancements.",0.265306122,0,0.612244898,0.12244898,0,0,0.000104118
"disseminate research by writing reports, publishing papers, or presenting at professional conferences.",0,0,0.88,0.12,0,0,2.65607E-05
"disseminate research results through academic publications, written reports, or public presentations.",0,0,0.91011236,0.08988764,0,0,9.45562E-05
"document all database changes, modifications, or problems.",0.285714286,0.183673469,0.183673469,0.040816327,0.163265306,0.142857143,0.000208236
"document and communicate database schemas, using accepted notations.",0.334405145,0,0.382636656,0.090032154,0.128617363,0.064308682,0.000330416
"document computer security and emergency measures policies, procedures, and tests.",0.442060086,0,0.150214592,0.081545064,0.326180258,0,0.000247546
"document design specifications, installation instructions, and other system-related information.",0.5,0,0,0.136363636,0.363636364,0,4.67469E-05
"document findings of study and prepare recommendations for implementation of new systems, procedures, or organizational changes.",0.35880829,0,0.019430052,0.012953368,0.564766839,0.044041451,0.000820196
document methods used and write technical reports containing information collected.,0.458715596,0,0.275229358,0.110091743,0.155963303,0,0.000115805
"document non-destructive testing (ndt) methods, processes, or results.",0,0,0,1,0,0,3.7185E-05
document or review comprehensive patients' histories with an emphasis on occupation or environmental risks.,0,0,0,1,0,0,2.12486E-05
"document patient information including session notes, progress notes, recommendations, and treatment plans.",0,0,0,1,0,0,2.33734E-05
"document patients' medical and psychological histories, physical assessment results, diagnoses, treatment plans, prescriptions, or outcomes.",0,0,0,1,0,0,1.80613E-05
document procedures for hardware and software installation and use.,0.571428571,0,0,0.19047619,0.238095238,0,6.69331E-05
"document robotic application development, maintenance, or changes.",0,0,0,1,0,0,2.12486E-05
document route of specimens from collection to laboratory analysis and diagnosis.,0.733333333,0,0,0.266666667,0,0,3.18729E-05
"document security transactions, such as purchases, sales, conversions, redemptions, or payments, using computers, accounting ledgers, or certificate records.",0,0,0,1,0,0,2.2311E-05
"document software defects, using a bug tracking system, and report defects to software developers.",0.297029703,0.348184818,0.153465347,0.02310231,0.097359736,0.080858086,0.000643832
document technical functions and specifications for new or proposed content management systems.,0.449339207,0,0.171806167,0.039647577,0.339207048,0,0.000241171
