task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"design learning products, including web-based aids or electronic performance support systems.",0.595419847,0,0,0.198473282,0.20610687,0,7.24053E-05
"design molecular or cellular laboratory experiments, oversee their execution, and interpret results.",0,0,0,1,0,0,8.8434E-06
design or develop automated testing tools.,0.697777778,0.106031746,0.037460317,0.066666667,0.092063492,0,0.000870522
"design or develop energy products using nanomaterials or nanoprocesses, such as micro-nano machining.",0,0,0,1,0,0,1.05015E-05
"design or develop new equipment or methods for meteorological data collection, remote sensing, or related applications.",0.23943662,0,0,0.76056338,0,0,3.92426E-05
"design or develop software systems, using scientific analysis and mathematical models to predict and measure outcome and consequences of design.",0.626480086,0.032292788,0.055974166,0.047362756,0.237890205,0,0.00051347
design or implement products and services to mitigate risk or facilitate use of technology-based tools and methods.,0,0,0,0.615384615,0.384615385,0,2.8741E-05
design or implement web-based tools for querying large-scale biological databases.,0.554216867,0,0,0.240963855,0.204819277,0,4.58751E-05
"design or produce materials such as posters, web sites, or newsletters to promote, market, or advertise fundraising events.",0,0,0,1,0,0,8.29069E-06
design patient education programs that include information required to make informed health care and treatment decisions.,0.30726257,0,0.51396648,0.072625698,0.106145251,0,9.89355E-05
design plant layouts or production facilities.,0,0,0,1,0,0,9.94882E-06
design processing plants and equipment.,0,0,0,1,0,0,8.8434E-06
design research projects that apply valid scientific techniques and use information obtained from baselines or historical data to structure uncompromised and efficient analyses.,0.603703704,0.055555556,0.055555556,0.081481481,0.203703704,0,0.000149232
"design robotic systems, such as automatic vehicle control, autonomous vehicles, advanced displays, advanced sensing, robotic platforms, computer vision, or telematics systems.",0.3,0,0,0.485714286,0.214285714,0,3.86899E-05
"design security policies, programs, or practices to ensure adequate security relating to issues such as protection of assets, alarm response, and access card use.",0.510688836,0.111638955,0.106888361,0.085510689,0.185273159,0,0.000232692
"design silver articles, such as jewelry and serving pieces.",0.448979592,0,0,0.163265306,0.387755102,0,2.70829E-05
"design software to control robotic systems for applications, such as military defense or manufacturing.",0.468553459,0.110062893,0.081761006,0.091194969,0.248427673,0,0.000175763
"design water run-off collection networks, water supply channels, or water supply system networks.",0,0,0,1,0,0,1.60287E-05
"design, build, or maintain web sites, using authoring or scripting languages, content creation tools, management tools, and digital media.",0.577893719,0.127824838,0.027435003,0.021690067,0.241111469,0.004044904,0.018856891
"design, conduct, and evaluate experimental operational models in cases where models cannot be developed from existing data.",0.339622642,0,0,0.660377358,0,0,2.92938E-05
"design, configure, and test computer hardware, networking software and operating system software.",0.51,0,0,0.31,0.18,0,5.52712E-05
"design, customize, and maintain databases, web pages, and local area networks.",0.376811594,0,0,0.362318841,0.260869565,0,3.81372E-05
"design, develop and modify software systems, using scientific analysis and mathematical models to predict and measure outcome and consequences of design.",0.565323764,0.075844071,0.100962323,0.031316262,0.212526505,0.014027076,0.00338868
"design, develop, select, test, implement, and evaluate new or modified informatics solutions, data structures, and decision-support mechanisms to support patients, health care professionals, and their information management and human-computer and human-technology interactions within health care contexts.",0.576,0,0,0.26,0.164,0,0.000138178
"design, evaluate and modify benefits policies to ensure that programs are current, competitive and in compliance with legal requirements.",0,0,0,1,0,0,8.29069E-06
"design, implement, or maintain fraud detection tools or procedures.",0.953974895,0,0,0.046025105,0,0,0.000132098
"design, implement, or operate comprehensive data warehouse systems to balance optimization of data access with batch loading and resource utilization factors, according to customer requirements.",0.421052632,0,0.203947368,0.230263158,0.144736842,0,8.40123E-05
"design, install, or troubleshoot manufacturing equipment.",0,0.446808511,0,0.553191489,0,0,2.59775E-05
"design, integrate, or test photonics systems or components.",0.223880597,0,0.253731343,0.149253731,0.373134328,0,3.70317E-05
"design, organize, and deliver product awareness, skills transfer, or product education sessions for staff or suppliers.",0.404761905,0,0,0.595238095,0,0,2.32139E-05
"design, plan, organize, or direct orientation and training programs for employees or customers.",0.5625,0,0,0.142857143,0.294642857,0,6.19038E-05
"design, program, or model geographic information systems (gis) applications or procedures.",0,0,0,1,0,0,1.21597E-05
"design, use, or maintain databases and software applications, such as geographic information systems (gis) mapping and artificial intelligence tools.",0.496402878,0,0.151079137,0.352517986,0,0,7.6827E-05
determine amounts and kinds of chemicals to use in destroying harmful organisms or removing impurities from purification systems.,0.4,0,0.333333333,0.266666667,0,0,2.48721E-05
determine and implement the best layout to achieve a desired pattern.,0,0,0,1,0,0,8.8434E-06
determine and set product prices.,0.701492537,0,0,0.298507463,0,0,3.70317E-05
"determine campaign strategies for media advertising, positions on issues, and public appearances.",0,0,0,1,0,0,1.32651E-05
"determine commercial, industrial, scientific, or other uses for electro-optical applications or devices.",0,0,0.68,0.32,0,0,1.38178E-05
determine computer software or hardware needed to set up or alter system.,0.554054054,0,0,0.445945946,0,0,4.09007E-05
determine customers' financial services needs and prepare proposals to sell services that address these needs.,0.958333333,0,0,0.041666667,0,0,2.65302E-05
determine data collection methods to be employed in research projects or surveys.,0.850847458,0,0,0.149152542,0,0,0.00016305
"determine desired images and picture composition, selecting and adjusting subjects, equipment, and lighting to achieve desired effects.",0.784090909,0,0,0.054924242,0.160984848,0,0.000291832
determine efficient and cost-effective methods of moving goods from one location to another.,0.646153846,0,0,0.123076923,0.230769231,0,3.59263E-05
"determine existence and amount of liability according to current laws, administrative and judicial precedents, and available evidence.",0.440963855,0.017349398,0.191807229,0.012048193,0.272289157,0.065542169,0.001146878
"determine feasibility of designing new facilities or modifying existing facilities, based on factors such as cost, available space, schedule, technical requirements, or ergonomics.",0.35,0,0.2375,0.05,0.3625,0,4.4217E-05
"determine formats, approaches, content, levels, and mediums to effectively meet objectives within budgetary constraints, using research, knowledge, and training.",0.606060606,0,0,0.393939394,0,0,1.82395E-05
"determine genetic composition of animal populations and heritability of traits, using principles of genetics.",0,0,0,1,0,0,1.38178E-05
determine guidelines that specify which source material is acceptable for use.,0.833333333,0,0,0.166666667,0,0,3.31627E-05
determine location for product listings to maximize exposure to online traffic.,1,0,0,0,0,0,3.75844E-05
"determine map content and layout, as well as production specifications such as scale, size, projection, and colors, and direct production to ensure that specifications are followed.",0,0,0,1,0,0,9.39611E-06
"determine meal prices, based on calculations of ingredient prices.",0,0,0,1,0,0,9.39611E-06
